review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
94610b13-c9d6-4111-b1f9-47dad1ba0f67,google_play_revolut_x,fr,2026-02-17T09:28:23,5,,excellent low fee option for traders,0,1.46,True,False,False,True,revolut_x_app,,
a5b36477-e313-46d3-96a9-5f17257b41a4,google_play_revolut_x,fr,2026-02-17T02:45:45,5,,good 👍,0,1.46,True,False,False,True,revolut_x_app,,
248055f2-c5bd-44b4-bcc5-f412aea95fbc,google_play_revolut_x,fr,2026-02-15T16:38:01,5,,absolutely minted I am,0,,True,False,False,True,revolut_x_app,,
b8cd150e-203a-450b-8519-60bdfb81e981,google_play_revolut_x,fr,2026-02-15T12:42:55,1,,"SCAM APP! I bought+withdrew 100€ in bitcoin to a new hardware wallet addresss. It worked, so I kept buying with my savings. When I tried to withdraw a larger lump sum to avoid the high fees, to this already verified address, the same address was immediately flagged as ""suspicious"" (mind you, it had no other transactions!) and they lowered my transfer limits, so I contacted support, and they told me they couldn't fix it nor explain why they changed policies. My savings are now hostage!",6,1.46,True,True,False,True,bitcoin,scam,
c1efa1b4-e59d-49d7-a058-7abe1266536d,google_play_revolut_x,fr,2026-02-15T06:22:51,5,,"Easy to use, good range of instruments, and cheap",0,1.44.2,True,False,False,True,revolut_x_app,,
745fa41c-0f38-4407-8461-cc060f8a8d22,google_play_revolut_x,fr,2026-02-15T00:59:58,5,,Good service 👍,0,1.46,True,False,False,True,revolut_x_app,,
4e5e42b6-e02b-4c6f-a15c-626ae5958584,google_play_revolut_x,fr,2026-02-15T00:01:01,5,,Very good finance/banking app with fun very on top. Much better than regular banks.,1,1.44.2,True,False,False,True,revolut_x_app,,
07397c37-fc9a-429b-b080-edbc1e45f342,google_play_revolut_x,fr,2026-02-14T07:54:12,1,,"Once you buy or transfer crypto to this app, they don't let you withdraw it to another wallet or exchange. The app asks a lot of stupid ""security"" questions about the destination address and the purpose for the transfer and in the end they always decline the transfer, no matter your answers. The crypto does not belong to you, it belongs to the app. In the name of ""safety"" they seize your crypto. The only way out is to sell the crypto on their platform and withdraw fiat.",7,1.46,True,False,False,True,crypto,,
1087c498-df64-4152-a181-3928fd5ea181,google_play_revolut_x,fr,2026-02-13T23:05:52,5,,great bank diesel everything you need it to. inc crypto exchange made very easy. load of good advice on how to stretch your investments an create a portfolio. if you deal with crypto often then. Rebolut is for you as they offer packages where you pay a small monthly fee and you wont get charged for your crypto and stock exchanges its fantastic,8,1.46,True,False,False,True,crypto,,
cf9386c5-7964-41f9-94e2-377e0686bff1,google_play_revolut_x,fr,2026-02-13T22:11:21,5,,good so far,0,1.46,True,False,False,True,revolut_x_app,,
6f685c1a-13c2-4d3f-a3e0-aba76e9f2c78,google_play_revolut_x,fr,2026-02-13T13:35:32,5,,"It's Revolut, so it's near perfect. 👍🏼",0,1.44.2,True,False,False,True,revolut_x_app,,
abc34c36-0328-433f-84a1-7c70ea12583b,google_play_revolut_x,fr,2026-02-13T08:39:14,5,,Easy and practical,0,1.44.2,True,False,False,True,revolut_x_app,,
1d1697ef-4b78-4f27-b3a7-450b87959ae9,google_play_revolut_x,fr,2026-02-13T08:33:40,5,,top app,0,1.44.2,True,False,False,True,revolut_x_app,,
bfdd81e0-71ec-4f04-901d-a784fa1c7546,google_play_revolut_x,fr,2026-02-13T05:12:49,5,,"Great product , so far enjoy it",0,1.44.2,True,False,False,True,revolut_x_app,,
48bd9b02-f5a1-4976-aa77-f426450a214a,google_play_revolut_x,fr,2026-02-12T22:03:19,5,,easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
b48eed94-3be8-42e5-b3c4-5a09b23227cd,google_play_revolut_x,fr,2026-02-12T13:25:03,1,,"They allowed me to transfer a load of money in, but I was limited to how much I can transfer out. They have daily limits and monthly limits that are totally unsuited to my needs, but they didn't tell me anything about this until it was too late. They were already holding my money to random. They seem unable to differentiate between someone who is trading and someone who is paying for something. I wish I'd never used this app. I have lost the opportunity to make the purchase I wanted.",8,1.46,True,False,False,True,revolut_x_app,,
1cb496ea-5c52-4475-b8b6-69ce19b33aea,google_play_revolut_x,fr,2026-02-11T12:44:12,5,,like it,0,1.44.2,True,False,False,True,revolut_x_app,,
c985e188-c557-44a4-b5a5-6d8ca7813aed,google_play_revolut_x,fr,2026-02-11T12:03:22,5,,Very easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
d617f4cf-51cc-4714-afc8-91c61a47a208,google_play_revolut_x,fr,2026-02-11T08:37:10,5,,so far so good 👍🏾,0,1.46,True,False,False,True,revolut_x_app,,
965b6e26-e501-4632-b4bc-54e61034cc0b,google_play_revolut_x,fr,2026-02-10T21:16:52,5,,very good so far 👏 👌 👍,0,1.44.2,True,False,False,True,revolut_x_app,,
d9ddbbdb-21e7-42ac-ac09-2fb0cd412e26,google_play_revolut_x,fr,2026-02-10T11:48:16,5,,very good 👍😊,0,,True,False,False,True,revolut_x_app,,
d861ec0e-6619-4e0c-9832-dced913535bf,google_play_revolut_x,fr,2026-02-09T22:01:53,5,,"excellent, application.. transaction fee nearly zero",0,1.44.2,True,False,False,True,revolut_x_app,,
0f9418de-6bbd-48a7-a674-a3dc8ce114e0,google_play_revolut_x,fr,2026-02-09T20:37:42,5,,"easy to use, and penny fees",0,1.44.2,True,False,False,True,revolut_x_app,,
d5907482-63e4-4082-957f-0a4cd99cc09b,google_play_revolut_x,fr,2026-02-08T17:18:50,5,,"I like it, actually helps over seas",0,1.44.2,True,False,False,True,revolut_x_app,,
131c6eb6-696a-4b0a-babd-a18f550a93cc,google_play_revolut_x,fr,2026-02-08T13:29:10,5,,nice one,0,1.44.2,True,False,False,True,revolut_x_app,,
6885c633-c4be-4df2-916d-4d9aa2fafca8,google_play_revolut_x,fr,2026-02-08T12:08:34,5,,great app and great service thank you,0,1.44.2,True,False,False,True,revolut_x_app,,
67af264c-062f-4e98-9614-0bcf77f6eeb5,google_play_revolut_x,fr,2026-02-07T23:37:21,5,,Works nicely,0,1.44.2,True,False,False,True,revolut_x_app,,
41e1519b-dbfc-44ea-8664-02f7e11d88d6,google_play_revolut_x,fr,2026-02-07T12:03:43,5,,"Just perfect, everything works",0,1.44.2,True,False,False,True,revolut_x_app,,
57f1aee4-444f-4b45-8a7e-b422cbb55534,google_play_revolut_x,fr,2026-02-07T06:12:41,5,,so eg to use,0,1.44.2,True,False,False,True,revolut_x_app,,
e220e8fa-d359-4471-b22e-d1c9dedc3d7a,google_play_revolut_x,fr,2026-02-07T00:57:18,5,,"Just downloaded this crypto app from my trusted bank Revolut..and what an excellent app it is!! Well designed, great features and easy to set limit orders it but at best!! Wish I didn't have to wait the 24 hours for it to open, cos I missed out the fall..but limit orders in and let's see!! Great job Revolut for Revolut X..10/10!!!",12,1.44.2,True,False,False,True,crypto; revolut x,,
08be77eb-bea7-4610-b82e-5bf36c7e751e,google_play_revolut_x,fr,2026-02-07T00:28:08,5,,Very nice application for trading crypto. Has a lot of basic and advanced tools. Looks esthetically great.,1,1.44.2,True,False,False,True,crypto,,
d51c66f9-e1e4-4b1c-a5f0-abc90a75c8f3,google_play_revolut_x,fr,2026-02-06T20:13:23,5,,Useful,0,1.44.2,True,False,False,True,revolut_x_app,,
1a29478a-680a-406c-b573-1291253ff93a,google_play_revolut_x,fr,2026-02-06T10:04:58,5,,so easy to use and good trading price,0,1.44.2,True,False,False,True,revolut_x_app,,
e49f9a42-e963-46a6-b63e-fb1a0a40dd94,google_play_revolut_x,fr,2026-02-06T06:23:49,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
8b2a02f8-44a5-4f10-9737-8a95f237d529,google_play_revolut_x,fr,2026-02-05T20:56:40,5,,I use it to buy crypto. revolut is the best app . really,0,,True,False,False,True,crypto,,
3c41ad6d-c663-4716-8811-c8d26aa4b50b,google_play_revolut_x,fr,2026-02-05T19:41:18,4,,Would give 5 stars when top movers widget works as well as in the browser version.,0,,True,False,False,True,revolut_x_app,,
40648601-470c-4c4d-b81f-89cd1349fd1d,google_play_revolut_x,fr,2026-02-05T16:52:21,5,,I love revolut 💯,0,1.44.2,True,False,False,True,revolut_x_app,,
bb6a4e09-5a23-46ab-8e87-6a7dc1030855,google_play_revolut_x,fr,2026-02-05T15:22:53,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
7f6b8e9c-9fb7-4ce3-8d27-2b35221a9342,google_play_revolut_x,fr,2026-02-05T12:15:31,4,,"I like the app, but there are 2 things: buying and selling should appear as points on the normal Revolut timeline as well. And we should be able to set the price in non euro as well, even if the actual transaction ends up in euro. because at the moment I type values in EUR again and again until it comes close to the GBP value I want.",0,,True,False,False,True,revolut_x_app,,
4e7990cc-50a4-4882-9307-6142a617366a,google_play_revolut_x,fr,2026-02-05T09:33:01,5,,good,0,1.44.2,True,False,False,True,revolut_x_app,,
929741b3-8189-44a4-9e1f-f6bbbb578b10,google_play_revolut_x,fr,2026-02-05T05:48:32,5,,easy to use.,0,1.44.2,True,False,False,True,revolut_x_app,,
8420e176-0db7-410a-852d-9e6a5c1da5c0,google_play_revolut_x,fr,2026-02-03T22:34:00,5,,very user friendly,0,1.44.2,True,False,False,True,revolut_x_app,,
aa243028-f923-44cb-9c88-6dc597b18883,google_play_revolut_x,fr,2026-02-02T21:31:09,5,,smooth experience,1,1.44.2,True,False,False,True,revolut_x_app,,
92e0c082-caef-4109-95bb-fcd93693bc95,google_play_revolut_x,fr,2026-02-02T12:32:39,5,,"simple, easy to use crypto exchange. offers excellent staking rewards on Solana too.",0,1.44.2,True,False,False,True,crypto; solana; staking,,
6436a1dc-2cc0-4b94-ac41-49691fc1ce4b,google_play_revolut_x,fr,2026-02-02T12:11:11,5,,yep,0,1.44.2,True,False,False,True,revolut_x_app,,
11b6a7c6-ef16-471d-995b-ea89876e5be3,google_play_revolut_x,fr,2026-02-02T08:14:48,5,,Very good to use. Weird not one app tho,0,1.44.2,True,False,False,True,revolut_x_app,,
fe8e1d54-2994-4364-8de1-c7c03930542e,google_play_revolut_x,fr,2026-02-02T02:26:52,5,,love it way better in buying and selling crypto,0,,True,False,False,True,crypto,,
44f1d348-7228-49dd-9fca-3e1dcb345797,google_play_revolut_x,fr,2026-02-01T05:29:34,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
12e35a6b-61ba-46bc-8bea-93a8aea84b21,google_play_revolut_x,fr,2026-01-31T22:57:22,5,,Easy to use and very simple with really good detailed information about potential fees before you buy,0,1.44,True,False,False,True,revolut_x_app,,
7d9f8c09-f3c9-46ce-a4b2-21c5c97d8693,google_play_revolut_x,fr,2026-01-29T16:07:10,5,,nice,0,1.43.1,True,False,False,True,revolut_x_app,,
2c569fd8-a5d8-48f5-a367-b6e05c073765,google_play_revolut_x,fr,2026-01-28T20:12:54,5,,good,0,1.41,True,False,False,True,revolut_x_app,,
73e87248-5aca-4766-825f-b503c1f7935f,google_play_revolut_x,fr,2026-01-28T18:55:49,3,,other than discounted fees its got less than the main app. cant see the about . white paper the main all has more listed curremcies and features . and more details graphs.,0,1.43.1,True,False,False,True,revolut_x_app,,
33f591fc-c090-476e-8f97-7f04986b859a,google_play_revolut_x,fr,2026-01-28T09:41:30,1,,"terrible interface, looks simple but it is not.",0,1.43.1,True,False,False,True,revolut_x_app,,
6963494c-72c6-41fc-9ac8-83ba86c93f8a,google_play_revolut_x,fr,2026-01-27T22:04:34,5,,The app is very helpful,0,1.43.1,True,False,False,True,revolut_x_app,,
e8db361f-c9ba-4f16-97d2-98c1c52aa743,google_play_revolut_x,fr,2026-01-27T08:57:45,5,,Easy to use💯,0,1.43.1,True,False,False,True,revolut_x_app,,
9f870ed4-5c95-4ebe-bbe3-6acc0356755c,google_play_revolut_x,fr,2026-01-26T21:55:32,5,,easy and logic,0,1.43.1,True,False,False,True,revolut_x_app,,
05c59b9e-bf78-4e39-aa19-c9453fc2d0d4,google_play_revolut_x,fr,2026-01-26T15:59:51,3,,"Please fix your app!!! Trades dont enter, shows 3 different prices for the same coin in the same instance, its all over the place and makes you give up a trade after a few attempts...",1,1.43.1,True,False,False,True,revolut_x_app,,
434fab83-8b15-42f0-a0cf-91b2b8046ab9,google_play_revolut_x,fr,2026-01-24T14:37:04,4,,alot of coins are missing,0,1.43.1,True,False,False,True,revolut_x_app,,
08eba4c0-2edf-48e6-a458-e2f4c5d09378,google_play_revolut_x,fr,2026-01-24T06:47:23,5,,I've been using revolut for a while this is a great addition,0,,True,False,False,True,revolut_x_app,,
a0cd20dd-fbf2-4111-afca-d4d59c7d5d64,google_play_revolut_x,fr,2026-01-22T19:35:46,5,,smooth,0,,True,False,False,True,revolut_x_app,,
2d86ebcc-edad-4b90-abb2-6bf703ad533f,google_play_revolut_x,fr,2026-01-22T15:58:36,5,,easy interface. so swift,0,1.42,True,False,False,True,revolut_x_app,,
8bf9e199-3518-46c1-b679-ef04f6f8eb13,google_play_revolut_x,fr,2026-01-17T18:53:32,5,,user friendly,1,1.39,True,False,False,True,revolut_x_app,,
98c27ffb-68db-479c-9b8d-01dac603e8f6,google_play_revolut_x,fr,2026-01-16T14:26:06,1,,got scammed for 30 by the apps plans. not recommending 👎🏿,0,1.38,True,True,False,True,revolut_x_app,scammed,
0ada33e8-4e2e-4ca4-8e52-6c09071625ae,google_play_revolut_x,fr,2026-01-15T18:56:05,2,,very bad service.,0,1.41,True,False,False,True,revolut_x_app,,
e2c56eaf-2e41-447f-8349-887ad0d3f448,google_play_revolut_x,fr,2026-01-13T20:44:06,5,,excelent application,0,1.41,True,False,False,True,revolut_x_app,,
2a56125a-4aa0-48ae-b17f-3690fe257790,google_play_revolut_x,fr,2026-01-13T13:25:07,5,,Effortless !! and Secure 👍,0,1.41,True,False,False,True,revolut_x_app,,
d74c029c-3e22-4c39-9949-c913d79fbfbb,google_play_revolut_x,fr,2026-01-13T09:41:23,1,,I had the SL/TP setted at a value they executed my order at a much lower value one part was even below daily minimum....made a complaint.....answer was ....unfortunate event things happen... so basically next time I could lose 1000 $ or more just because your software can't handle the spikes...no thank you,1,1.41,True,False,False,True,revolut_x_app,,
3111c0d2-5589-4468-8a1c-d9cfb3754ba8,google_play_revolut_x,fr,2026-01-11T03:50:20,5,,Very convenient.,0,1.41,True,False,False,True,revolut_x_app,,
e06a8ff4-133e-42f1-a1c5-2e3dbf1b8d15,google_play_revolut_x,fr,2026-01-10T15:12:54,5,,excellent,0,1.41,True,False,False,True,revolut_x_app,,
1fc3caf7-0043-4e2d-8fc4-f5a4ebcc2125,google_play_revolut_x,fr,2026-01-10T13:54:40,1,,BASED ON INFORMATION PROVIDED WE CANT OFFER YOU OUR SEFVOCES AT THE MOMENT - WTH !!!,0,1.41,True,False,False,True,revolut_x_app,,
b07f7cc8-4cce-4ce1-858e-305fcfb3200d,google_play_revolut_x,fr,2026-01-09T08:44:19,5,,Very easy and user friendly,0,,True,False,False,True,revolut_x_app,,
a87d84a5-a7a1-42d1-af88-d93ee425820f,google_play_revolut_x,fr,2026-01-07T17:27:38,5,,excellent app,0,1.40.2,True,False,False,True,revolut_x_app,,
d0ce1b70-1b18-4a27-94da-cbd942e1e200,google_play_revolut_x,fr,2026-01-06T07:39:20,5,,great app. really happy,0,1.40.2,True,False,False,True,revolut_x_app,,
2014a9d1-f972-42b5-bfb0-b5ecb8a65f68,google_play_revolut_x,fr,2026-01-05T17:14:18,5,,"slow speed,must look more professional minimum like Bitget or OXX . more options.",1,1.40.1,True,False,False,True,revolut_x_app,,
aa9fec63-9e95-4faf-8fa7-274250a99833,google_play_revolut_x,fr,2026-01-03T13:12:04,5,,Great App and so user friendly.,0,1.39,True,False,False,True,revolut_x_app,,
7ab3c76e-96d8-417c-8f46-bec1e20ab20e,google_play_revolut_x,fr,2026-01-02T16:31:47,4,,its good inaf for trading,0,1.40,True,False,False,True,revolut_x_app,,
fa133b15-b2f9-4fb1-8e3c-3db89a6ce8ad,google_play_revolut_x,fr,2025-12-31T12:34:39,5,,Brilliant for buying crypto in the UK. Use it daily. Easy to buy direct from my Revolut bank.,0,1.39,True,False,False,True,crypto,,
ba7f8efd-be65-4279-ab6d-30353d1787d3,google_play_revolut_x,fr,2025-12-31T11:06:07,5,,works well,0,1.39,True,False,False,True,revolut_x_app,,
ed5e3bcd-6283-4d4e-8269-63af6302a127,google_play_revolut_x,fr,2025-12-31T09:52:50,5,,"Revolut X is probably the most efficient and easiest way to trade crypto. It's just so much nicer to see my -50% in Revolut X than any other Crypto platform, just feels right. 5 stars",0,1.39,True,False,False,True,crypto; revolut x,,
3d1dd233-0066-4236-ab57-a0237c4e9feb,google_play_revolut_x,fr,2025-12-30T16:54:27,5,,excellent,0,1.39,True,False,False,True,revolut_x_app,,
949ff81a-13dc-4235-a0b8-84d2e73551d4,google_play_revolut_x,fr,2025-12-30T16:22:46,5,,excellent,0,1.40,True,False,False,True,revolut_x_app,,
1ee4cc85-16b1-46ed-aab5-053f16926071,google_play_revolut_x,fr,2025-12-29T18:43:38,5,,The best digital bitcoin app is Revolut X,0,1.39,True,False,False,True,bitcoin; revolut x,,
a5c62e6d-13bf-4570-ac91-5dd8417d7891,google_play_revolut_x,fr,2025-12-29T08:35:12,5,,Very to buy and sell cripto,0,1.39,True,False,False,True,revolut_x_app,,
734e3fa4-f321-4815-bc80-2a05fcc5ef0f,google_play_revolut_x,fr,2025-12-29T07:10:50,5,,Best wallet ever.,0,1.39,True,False,False,True,revolut_x_app,,
43df5449-ebfd-4bd2-9b1b-741c734bfebb,google_play_revolut_x,fr,2025-12-29T06:21:26,5,,ok,0,1.39,True,False,False,True,revolut_x_app,,
5332dc60-1d6c-4ea0-92ff-d11861aa886f,google_play_revolut_x,fr,2025-12-28T00:30:40,5,,perfect,0,1.39,True,False,False,True,revolut_x_app,,
3fb3567c-155a-49e2-8b2e-9367c9ac427b,google_play_revolut_x,fr,2025-12-27T10:53:48,5,,cool and relayeble,0,1.39,True,False,False,True,revolut_x_app,,
d71ccf70-6d48-4988-b8b9-1c999b6ec328,google_play_revolut_x,fr,2025-12-26T18:23:34,5,,best app ever,0,1.39,True,False,False,True,revolut_x_app,,
0ca882d0-6171-47d7-a3b7-cea32923b1ae,google_play_revolut_x,fr,2025-12-25T19:54:16,5,,nice one 👍,0,1.39,True,False,False,True,revolut_x_app,,
5040879b-474c-4d52-bc4b-cd98e95c93d9,google_play_revolut_x,fr,2025-12-23T09:40:36,5,,excellent value,0,1.39,True,False,False,True,revolut_x_app,,
debe4d16-bf79-4fdc-b016-6500f6d94785,google_play_revolut_x,fr,2025-12-22T11:31:12,5,,great experience,0,1.39,True,False,False,True,revolut_x_app,,
c6d31cfc-8d0c-492a-b5eb-9efc6027cb6b,google_play_revolut_x,fr,2025-12-20T16:51:59,5,,cheaper fees compated to Rsvolut,0,1.39,True,False,False,True,revolut_x_app,,
32dba496-1297-482e-ad13-0239998f9db6,google_play_revolut_x,fr,2025-12-19T20:19:40,5,,professional love it,0,1.38,True,False,False,True,revolut_x_app,,
45ef1633-f69e-4cbe-8d1f-05343a1c5efa,google_play_revolut_x,fr,2025-12-19T13:20:44,5,,great,0,1.38,True,False,False,True,revolut_x_app,,
