review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
d1177f78-5fcd-46f1-8e00-d97180d5ca49,google_play,fr,2026-04-07T21:23:42,5,,"Una aplicación de banco que te ayuda de forma muy intuitiva y sencilla a gestionar tu dinero, con útiles y diversas funciones. Transmite confianza, y además, gracias a sus promociones, puedes ganar algo de ingresos extra. 10/10",0,10.123,False
d51a2991-03d2-4571-9502-6e0789c527f6,google_play,fr,2026-04-07T20:46:27,5,,Such nice app and easy to use,0,10.124,False
d2edfe64-b5c5-402f-ae5b-c952a537f9c4,google_play,fr,2026-04-07T20:22:25,5,,great app,0,10.101.2,False
8d66e4ff-434a-4e73-acaf-90c413a4c00a,google_play,fr,2026-04-07T19:58:19,5,,good,0,10.124,False
47f7addb-f102-4762-9299-4b5d4ccf89ec,google_play,fr,2026-04-07T19:41:58,5,,"works great, but sometimes crashes if browsing certain stocks for some reason",0,10.124,False
6b836a7d-01d1-4485-84dc-abe5cedac09e,google_play,fr,2026-04-07T19:17:50,5,,very flexible with regards to traditional bank,0,10.124,False
f2180313-84d8-4c67-9b45-5ff8e63c8080,google_play,fr,2026-04-07T19:16:14,5,,easy access and easy to use,0,10.121.1,False
f241d638-a35e-4ddb-98ad-4943959c6591,google_play,fr,2026-04-07T19:01:14,4,,"All good, easy to navigate And it does everything you'd expect 👍",0,10.123,False
8c36a301-0995-4aec-aa55-68d0e9f3f552,google_play,fr,2026-04-07T18:54:38,5,,Issue resolved itself. Could have been something to do with being logged in on mobile and desktop at the same time. Or possibly a server side issue.,0,10.124,True
edda7851-9e6e-4ae0-a132-f3a888a8c8a0,google_play,fr,2026-04-07T18:46:27,5,,best online banking I ever used,0,10.124,False
f1ae5f70-48d9-4aa0-8f38-cf726d4041d2,google_play,fr,2026-04-07T18:39:57,5,,"very fast, user friendly, highly reccomended as a banking provider. i am only happy with their service",0,10.121.1,False
46521cf6-8cc5-4793-bd41-9ea3d436d6b9,google_play,fr,2026-04-07T18:32:36,5,,perfect,0,10.124,False
1f5c90dc-d5b4-4bb1-a0ed-ee89fef8b0bc,google_play,fr,2026-04-07T18:30:07,1,,worst bank ever with worst team,0,,False
4402fe21-319f-4d97-9eca-3bb32d49d7a8,google_play,fr,2026-04-07T18:22:40,5,,"This app is one of the best I have ever used. Friendly,reliable.",1,10.124,False
cf7277c8-306f-4e43-b4da-0823a729ce43,google_play,fr,2026-04-07T18:13:58,5,,very good,0,10.123,False
ce1d2d9e-96d2-48aa-9e26-f310bae3c09c,google_play,fr,2026-04-07T18:11:05,1,,Sucks. Cannot navigate backwards during account creation. Remembers partial settings on app delete. Has a feature to authenticate with a bank account but once you accidentally click past it to check for different bank you can never go back to that screen.... whyyyy??? Have they never tried to setup some additional accounts? No amount of swiping or clicking back button will get you back to your previous screen.,1,10.124,False
b6427e70-bae4-4aac-afb8-fee9705a665d,google_play,fr,2026-04-07T18:01:09,4,,"Joined ages ago, now it's a Bank! I have just moved some savings to the 4.5% boosted easy access savings account. Interest paid daily. Better than most other banks.",0,10.124,False
8c2bcab7-16a9-4d11-bf53-5e3262ea72f6,google_play,fr,2026-04-07T17:55:40,5,,Great app.,0,10.123,False
dc516285-8afa-4cad-a68f-2030a39db794,google_play,fr,2026-04-07T17:42:53,4,,App is good. Too bad browser based is so limited,0,10.124,False
1503d57e-23c6-438e-9e90-032bb000c5ce,google_play,fr,2026-04-07T17:24:49,1,,"I used the support bot to check a rejected transaction, but it gave incorrect and conflicting info. Useless. When I tried to leave feedback, for some stupid reason swiping down on the text box (I was trying to view the chat history to cite the conflicting info the bot gave me) submitted my half done message. Such a stupid design especially after spending so much time with an equally stupid bot. I never leave reviews for apps but this genuinely upset me so much for me to do this.",0,10.124,False
40afed43-9729-4cd2-9d48-453fdb794dd5,google_play,fr,2026-04-07T17:00:00,5,,tis cool idk money app,0,10.123,False
e451bec1-b9f0-4ecd-8587-5928936391f3,google_play,fr,2026-04-07T16:43:54,5,,fast and reliable,0,10.124,False
caef1f7e-2f18-4f16-b669-f42180d94240,google_play,fr,2026-04-07T16:23:38,5,,"good product, great perks.",0,10.123,False
b78fb3c8-a001-448b-a01c-c815d63b1415,google_play,fr,2026-04-07T16:11:08,5,,Fast and reliable payments!!!,0,10.124,False
6303c2da-d1ee-4d7c-a819-0f1035788aec,google_play,fr,2026-04-07T16:02:11,5,,loving it,0,10.125,False
83f9ac70-142c-4b37-b575-e31a30e9012a,google_play,fr,2026-04-07T15:45:36,5,,"It's really great app, I can buy things when I'm in different countries without having to widraw the money",0,10.124,False
a1f4a9cc-56f4-4fc9-a39f-d98cd75d4a20,google_play,fr,2026-04-07T14:58:59,5,,best Bank ever,0,10.124,False
7705c6c1-0694-4148-874a-79bd97425794,google_play,fr,2026-04-07T14:16:12,1,,"I downloaded the app because I wanted a backup card and to be able to have different cards before a trip. At first they had a bug that wouldn't let me get into the app. Then they had a bug with displaying info. Then they had a bug verifying the account. 3 weeks and my account still isn't fully functioning. Also their AI chatbot is unhelpful, makes mistakes and the overly long and polite replies are exhausting. I don't know how this app gets recommended so often. It does not work.",3,10.124,False
0ed66467-dc46-44f4-b561-7b6a338aeb8f,google_play,fr,2026-04-07T14:12:43,5,,wonderful Services Always,0,10.122.1,False
1cd34f20-4778-4fd1-8a52-177040af189c,google_play,fr,2026-04-07T14:08:22,5,,great,0,10.124,False
ccd264be-af31-432f-8eca-6caddfc90e74,google_play,fr,2026-04-07T14:04:33,5,,app works great,0,10.124,False
11c052a8-9c9e-4c8b-bd75-1e1c7d9cde10,google_play,fr,2026-04-07T13:56:14,5,,"very cool, thank you",0,10.124,False
e7b83b92-0fde-4ea1-a84f-ad99329ef9ae,google_play,fr,2026-04-07T13:49:18,5,,Good,0,10.103.1,False
e4512c14-8b3c-45bb-a41a-f06bcf07fd8f,google_play,fr,2026-04-07T13:44:52,5,,Good app once you get used to it,0,,False
3b26843e-731f-4cff-a666-961f0d65b029,google_play,fr,2026-04-07T13:44:48,5,,"Best Banking up, modern, fast and convenient all in one place.",0,10.123,False
f1bf2025-be02-4c9b-8e1e-9c59e3bab355,google_play,fr,2026-04-07T13:44:46,1,,"Since the new update the App is not working correctly, moving finances between wallets has become impossible. Roll out upgrades when they work not before",0,10.124,True
73b16f83-b8b0-45a0-9e71-af89f38767ce,google_play,fr,2026-04-07T13:31:54,5,,Smooth. Can't remember any negative experience with it.,0,,False
e4c0122b-9ae3-4653-b551-38413f829fb3,google_play,fr,2026-04-07T13:11:11,1,,"Had Revolut for years, however recently my card got cloned and made over £200 worth of transactions in Thailand...I was in Vietnam at the time. After 6weeks Revolut said they couldn't do anything about it and tough luck....provided all evidence and all they said was report it to the Thai Police and send Revolut a complaint form...unbelievable",0,10.124,False
e0802585-566e-407f-9afe-457d996b8be7,google_play,fr,2026-04-07T13:08:59,5,,easy to use and does exactly what I want it to do.,0,10.124,False
4227ba8b-b4d5-49ef-879d-39aecfc63655,google_play,fr,2026-04-07T13:05:16,5,,excellent and safe,0,10.124,False
c4494d98-e3e9-4e6b-9538-35fe82d4058f,google_play,fr,2026-04-07T12:58:05,5,,nice 👍,0,10.123,False
41110b6a-fea4-4d42-accb-2fb86c111b1b,google_play,fr,2026-04-07T12:57:52,1,,"airline ran a promo for S$30 cashback, but this app wants to know your whole life story immediately during onboarding, multiple forms of ID, no thanks",0,10.124,False
5cba55ae-6b46-4c84-ba69-755ebafe153f,google_play,fr,2026-04-07T12:44:38,5,,Very Good App,0,10.124,False
f0dc7fce-5643-4775-b48e-6a49b418b0be,google_play,fr,2026-04-07T12:28:15,5,,Great and helpful,0,10.103.1,False
d4e6cd94-278d-4441-b075-68bd9ac9231b,google_play,fr,2026-04-07T11:58:54,1,,Utterly appalling app. absolutely full of bugs. important security systems do not work. all help and assistance is a.i. slop.,0,10.123,False
26ff5472-c208-4eb4-8e68-9244b2ab75fb,google_play,fr,2026-04-07T11:46:22,5,,Awesome!,0,10.120,False
dede021b-b09c-4c1e-a62b-4e6b01260202,google_play,fr,2026-04-07T11:17:41,5,,"very good app, quick and helpful support too i've been using it for a few years now and haven't encountered any big issues yet",0,10.123,False
b611e3f7-c577-47d5-940f-aa7887468b9c,google_play,fr,2026-04-07T11:02:07,4,,I am requesting to also have currency option in PKR and most importantly the service should be available in Pakistan🇵🇰 and UAE🇦🇪,0,10.124,False
bde58a6b-4932-4881-81fe-7339adc0476c,google_play,fr,2026-04-07T10:48:07,5,,not yet.. new user,0,10.123,False
be4bb38e-7313-43fd-9276-9eacfaef2c4d,google_play,fr,2026-04-07T10:43:50,5,,it is very flexible and helpful online banking,0,10.124,False
59403967-a3f9-41ee-b463-803a8cbb5e3b,google_play,fr,2026-04-07T10:42:00,2,,"This service used to be great, but it has gone downhill. For example, today's spread is 0.73%(working day with markets open), which is significantly higher than the competition. They have also increased the prices of their payment plans, which now require a strict three-month minimum commitment. Additionally, fee-free limits are now calculated on a rolling month basis, among other frustrating changes. It's time to switch to a competitor.",1,10.124,False
52cd66aa-7da5-4370-b2f3-cdaca59c678f,google_play,fr,2026-04-07T10:30:14,4,,it's great I strongly recommend,0,10.124,False
5ce8bc79-3b35-4f10-9b98-aeaec64fa8ce,google_play,fr,2026-04-07T10:20:28,5,,"flexible, reliable",0,10.124,False
777d3891-4d9b-4ebc-b370-655ba1fde513,google_play,fr,2026-04-07T10:15:19,5,,It's great and helpful.,0,10.123,False
affe0f1c-1637-4980-a5a6-d848b59a15c2,google_play,fr,2026-04-07T10:14:54,5,,it deserves 1000 stars even.,0,10.124,False
d9cbd21a-3697-4481-a4a0-13d441fa95ce,google_play,fr,2026-04-07T09:51:47,5,,"I've used revolut for 10 years now. At the beginning I used it for currency exchange as my previous job had me travelling multiple times a week. Now I use it as my everyday account, as well as small amounts in investments and crypto. I've only ever had a hiccup about 5 years ago when Revolut froze my account to check for money laundering (I had an unusually large income for about 3 months) - I shared my payslips and it was sorted within a day. Overall a pretty good experience for me.",0,10.124,True
cc9f4902-a386-41f9-8bb9-c30b18eeed50,google_play,fr,2026-04-07T09:51:03,5,,the best,0,10.122.1,False
617f4ef0-7d08-4446-a84a-38575d8b3043,google_play,fr,2026-04-07T09:11:22,5,,Fast and secure transactions have made my use of this app a beautiful experience,0,10.124,False
c72a76ac-1e18-4dbd-815c-477369be05df,google_play,fr,2026-04-07T09:08:19,5,,great service,0,10.124,False
60c39e81-150b-40a3-be68-8c13bd7bc593,google_play,fr,2026-04-07T09:06:40,5,,It is a good bank.,0,10.124,False
3e342de7-0fe3-42d8-8183-3932b506c4bd,google_play,fr,2026-04-07T09:05:54,5,,excellent,0,10.103.1,False
436ad1dc-eab8-4971-9db8-d9d5e3afd336,google_play,fr,2026-04-07T09:05:29,5,,great App,0,10.123,False
f28784c1-2866-4c14-bc69-9e7058d36149,google_play,fr,2026-04-07T08:51:36,5,,perfect,0,10.123,False
71334662-1499-4b4d-ad2a-76f1bbd469c8,google_play,fr,2026-04-07T08:27:23,3,,"Unable to turn off in-app sounds (I don't mean notifications, but rather payment sounds and top-up sounds). The installation is insanely huge.",0,10.123,False
5a6615ad-391a-4400-b9c3-0e9d5be86a3d,google_play,fr,2026-04-07T07:58:14,5,,"Use it mostly for savings, and i do ttavel, a lot 😁",0,,False
ead0d720-1e43-4aa4-a6bd-9c86e0ed207f,google_play,fr,2026-04-07T07:40:56,5,,Top Service,0,10.123,False
2e0eedb9-25ea-4a83-91fe-325130bced89,google_play,fr,2026-04-07T07:24:15,5,,good,0,10.124,False
2e58e9a7-9850-41c4-890c-91e0548778f0,google_play,fr,2026-04-07T07:14:57,1,,why do payment requests expire after 10 days....,1,10.124,False
90337a74-a4d5-45b5-810c-35e00fcfcb08,google_play,fr,2026-04-07T07:12:03,5,,very good banking app with currency exchange,0,10.123,True
2cb45121-cb55-4e4b-90f8-bc7256ce0e90,google_play,fr,2026-04-07T07:11:08,5,,Easy to navigate,0,10.124,False
7ecbb0b6-beb2-4e68-91a2-2bf79f94a333,google_play,fr,2026-04-07T06:49:53,5,,"Great app for managing money. Easy transfers, good exchange rates, and very user-friendly.",0,,True
790f631c-940c-45bc-8ede-db8f7e16c6d0,google_play,fr,2026-04-07T06:43:07,5,,best banking I know,0,10.124,False
a480678a-9d13-41fb-a0da-e960dccfa94c,google_play,fr,2026-04-07T05:15:58,1,,"Funds frozen for 10+ days due to a technical bug. 250 USDT inaccessible, Not a user error, not a compliance issue — purely a platform bug. Unacceptable for a fintech handling real money. Formal complaint in progress.",0,10.124,True
94382a65-7892-4fe4-b447-b66f7418a755,google_play,fr,2026-04-07T05:11:41,5,,very well,0,,False
55287544-7a62-4aea-90c9-e00a1f037166,google_play,fr,2026-04-07T04:46:54,5,,it seems to be working pretty well and it's very customizable. Handling different currencies within the same account it's a plus,0,10.124,False
b8df2768-f32e-40b6-9c5e-e546d65fd00a,google_play,fr,2026-04-07T03:59:34,5,,"Really useful, fast and reliable so far.",0,10.123,False
970e7043-e5f9-4aeb-bbad-a77182ad8066,google_play,fr,2026-04-07T03:42:30,1,,avoid . look all 1 star are recent,0,10.124,False
6b3003f2-f14c-4cf2-a237-9691ce90d033,google_play,fr,2026-04-07T02:54:18,5,,"Fantastic modern banking, with add-ons. Great that Revolut does savings, commodities, shares, etfs, and more, all through one app. Wish I had found it sooner. The App is super easy to use, and has many modern day functions such as; a virtual debit card that generates a different card number for online purchases. Package accounts for a monthly fee are good value too! Thanks.",1,10.123,False
cbb8eafe-7942-4fb5-8807-24f9c2850e1d,google_play,fr,2026-04-07T02:37:03,5,,i have a such good expirens with this app,0,10.124,False
7c29f1a5-358d-41ff-8a8e-271410aeb0ee,google_play,fr,2026-04-07T02:28:53,5,,amazing,0,10.123,False
2160c538-37c5-4544-a2fe-727132e29d10,google_play,fr,2026-04-07T01:04:03,5,,easy app to use especially when using when abroad,0,,False
503d25bc-68f3-4bbb-938f-28da40ec9df8,google_play,fr,2026-04-07T00:58:30,5,,I do like it,0,10.124,False
ba76535b-a9b1-4fb3-9fb8-a06757c16fe5,google_play,fr,2026-04-07T00:53:08,5,,"really good online banking, love everything about it",0,10.124,False
3a156c40-3348-424a-a6a9-4c132b85ac71,google_play,fr,2026-04-07T00:37:36,5,,Simply the best banking fin tech app available,0,10.124,False
13021017-a53b-415f-868d-401221bd0abd,google_play,fr,2026-04-07T00:31:43,5,,"the app is well developed, easy to use and no fees. I like it!",0,10.124,False
a120c0ed-9ca8-4946-93df-472928abf195,google_play,fr,2026-04-06T23:43:53,1,,"Hello, I am experiencing a problem with the Revolut application. Whenever I try to create an account and enter my phone number, I am supposed to receive a verification code, but it never arrives. I have tried multiple times and even used different devices, but the issue still persists. I kindly ask you to resolve this problem as soon as possible. Thank you in advance. Best regards,",0,10.124,False
7b8fe9e8-0eea-4dcd-ae92-61399195f5f3,google_play,fr,2026-04-06T23:39:27,5,,Muito fácil,0,10.123,False
aef1f9ba-8fbe-4856-ac8a-e03495cc8a3b,google_play,fr,2026-04-06T23:14:07,5,,works as intended,0,10.123,False
164be41b-f187-4d05-897b-fed545139637,google_play,fr,2026-04-06T22:47:08,5,,Fantastic,0,10.124,False
d28a6bf3-48a2-4cc0-9523-1885b87181f1,google_play,fr,2026-04-06T22:46:52,5,,best app,0,10.124,False
bfc1a388-88ef-4764-8ecc-de743fd088f5,google_play,fr,2026-04-06T22:05:04,1,,"I invited a friend to revolut. In the beginning, everything was ok, but when the friend completed all the required steps, it was marked as ineligible. Everything was accordingly , and the conditions of revolut. As a result, the revolut reward program doesn't work. Don't be scammed",0,,False
e51cd7b5-8c4d-4945-abc4-53933de35952,google_play,fr,2026-04-06T21:53:06,5,,Great App,0,10.120,False
7b891cc4-e39f-422f-a502-271db7cf418f,google_play,fr,2026-04-06T21:41:52,5,,Perfekt,0,10.123,False
df56e61a-7127-4e13-9f83-ed041dd8c22d,google_play,fr,2026-04-06T21:19:54,5,,"I not like this app. If you need to transfer the money between the two Revolut acounts- forget about it. They will not send you their code to do it. And, of course, sms or call service will not working to.",1,10.123,False
078e7c15-f867-4523-a3b1-13c9b503be0f,google_play,fr,2026-04-06T21:18:24,5,,easy to work and very accessable,0,10.123,False
a9954a66-0ad9-4e92-903d-0fd83fcacac6,google_play,fr,2026-04-06T20:43:59,5,,very fast and reliable,0,10.124,False
0b4ba443-f279-4ac9-99f8-325ee43cdb3c,google_play,fr,2026-04-06T20:38:06,4,,very good,0,,False
fcddbfbe-34dc-45df-bfab-8f6800249157,google_play,fr,2026-04-06T20:19:06,5,,nice,0,10.124,False
780cd949-9a7c-4b1b-9573-d51a3d28e99f,google_play,fr,2026-04-06T19:44:30,5,,"Awesome for travel, low to no taxes at all and very good exchange rates. I also enjoy their savings options.",0,10.124,True
a43c56e3-b048-4181-ae3e-581855b46c5f,google_play,fr,2026-04-06T19:37:16,1,,A disappointing service. I paid a lot of money for a card...and it was never delivered. Avoid.,0,10.123,False
862338c6-5b57-4d8d-b7e4-b0c66f1d13cc,google_play,fr,2026-04-06T19:17:41,5,,good,0,10.124,False
d337abd0-d3b8-4b98-b636-71fe42df8c5b,google_play,fr,2026-04-06T19:08:49,4,,Really intuitive and flexible once you understand the layout,0,10.123,False
