review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
6932fe4f-df17-4035-a751-49a9ed2bca15,google_play,fr,2026-04-14T20:58:52,1,,"Very disappointing experience. Revolut does not provide proper support for users in situations like mine. My passport is at the embassy, and there is no clear alternative offered. The video verification agents are unprofessional and often end calls abruptly without any explanation. This is not acceptable customer service.",1,10.125.1,False,True,False,True,,customer service; verification,
5034a3dd-f09f-4480-82f2-a6984c2ed2af,google_play,fr,2026-04-14T20:31:51,1,,"After many years of using the app, and despite a good income, they keep rejecting a small loan (less than 5k), without giving any explanation. No visible criteria, no feedback from the customer service, nothing. I only use it for currency exchange now, but other apps give the same option. on top of that, they forced me to change my IBAN to spanish one, even though I opened the account to not have a spanish one, their only advantage went down the drain.",1,10.125.1,False,True,True,True,,customer service,currency exchange; iban
fa2ccc6e-77a6-4124-aef3-566922ef925a,google_play,fr,2026-04-14T19:42:08,1,,"Revolut sent me an email saying that my device will not be supported in the future but I can still use it via web browser. Today I am locked out of the app and the web alternative only shows me the past transactions. I am locked out of my accounts, credits and investments and forced to buy a new phone even though my current phone is working perfect with no issues. I contacted them (AI bots ofc) multiple times and they are ""sorry"" but can't help. The T&C do not mention this at all!",1,10.109.1,False,True,False,True,,locked,
b6aa0b95-9c03-40f8-8153-296d90cfd541,google_play,fr,2026-04-14T16:29:23,1,,"Randomly fails to login with fingerprint, so have to go through pointless identity procedure. provides an email with qr code. how am i supposed to scan a qr code when I'm on a phone??! If i was on the move it would be a total failure. Scanned it by loading on pc, but then it just loops around and wants me to do the identity check again for eternity. So now I'm permanently locked out presumably. Does not work with ns trains app for uk users.",1,10.125.1,False,True,False,True,,locked,
a24a59fe-95fa-4360-83ed-8625355b0b68,google_play,fr,2026-04-14T14:10:25,1,,"I can not open a new revolut account,Please help.....I have done everything the revolut account has as me to do,and nothing is happening at all.I have had the revolut account years ago,and I was scammed,and when I was talking to one of your customer agents I ask them can I reopen a new account and they said yes you can,so that is what im trying to do. Thank you.",0,10.103.1,False,True,False,True,,scammed,
e600c8d3-3fdc-43c0-b244-b6b06ed23672,google_play,fr,2026-04-14T13:19:50,5,,Smart banking features with great currency exchange options.,0,10.125.1,False,False,True,True,,,currency exchange
cb53ecbb-7f11-474b-bf13-636bdac8304b,google_play,fr,2026-04-14T00:47:23,4,,took me some time for the KYC,0,10.125.1,False,True,False,True,,kyc,
ee1f6493-462c-47c0-9056-53b0357ca629,google_play,fr,2026-04-14T00:17:47,1,,"Lost trust in Revolut. They claim ""fee-free conversion"" but silently bake a markup into every exchange rate - admitted buried on their webpage for legal cover. Worse: as an EU customer holding GBP, the money is trapped. Transferring to a UK bank triggers an international fee. Converting to EUR triggers the hidden markup. There's no free exit. They've engineered it that way. One fee disclosed, one hidden, zero ways out. Never entering their trap again or trusting them in any way further!",0,,False,False,True,True,,,exchange rate; markup
3d2ea40b-5ea2-4b9b-aefa-554026c53015,google_play,fr,2026-04-13T21:46:59,5,,"I love this banking app. it's security is exceptionally good. I can send, receive crypto easily. the instructions are clear and not complicated. Again the security is excellent. fees are reasonably good. the CS are very helpful. thank you for taking care of me.",0,10.125.1,True,False,False,True,crypto,,
2b2a166e-e958-4e20-933c-7bddea10fbc2,google_play,fr,2026-04-13T16:33:49,5,,"Revolut has made managing my money a lot more convenient. I can send payments, convert currencies, and track my spending all in one place without any hassle. It is especially useful for travel and online purchases since everything is fast and transparent. The app feels simple to use, and it helps me stay more in control of my finances every day.",0,10.125.1,False,False,True,True,,,convert currencies
ca4993d3-71ae-4b75-8aba-7c65c9da1740,google_play,fr,2026-04-13T14:36:28,1,,"Customer support is AI mixed with external scam callcenter people who use fake sounding job titles (they are amateurs, barely know English) and ALSO use AI + useless manual responses to reply. From mailing with them its also clear they dont even know how the app works. You will never speak to an actual Revolut representative. Do not believe their replies to these reviews, they exist solely to save face and are also AI generated. Do yourself a favor: Never trust Revolut with your money.",0,,False,True,False,True,,customer support; scam,
d435b667-9eb2-4265-a932-08a7ba347dbb,google_play,fr,2026-04-13T13:52:24,5,,A modern and smart banking app with great features like budgeting tools and currency exchange. Very intuitive and perfect for managing finances on the go.,0,,False,False,True,True,,,currency exchange
02c50f36-3b05-46ed-8ab1-3c448b95917d,google_play,fr,2026-04-13T13:46:46,5,,"⭐️⭐️⭐️⭐️⭐️ Very easy and powerful banking app. Fast transactions, good exchange rates, and secure to use. Helpful for spending and managing money. Highly recommended!",0,,False,False,True,True,,,exchange rates
61634343-1428-49d9-ab94-0c54aae0f1cc,google_play,fr,2026-04-13T13:43:00,5,,Revolut offers great financial tools and easy currency exchange. It’s very user-friendly and perfect for managing money internationally.,0,,False,False,True,True,,,currency exchange
3f5d8496-3daf-4c80-b75f-9d8c4723da2e,google_play,fr,2026-04-13T13:32:14,5,,"Revolut is a premier financial super-app that redefines modern banking through its versatile multi-currency features. It allows users to hold and exchange dozens of currencies at competitive rates, making it an essential companion for global travel and international transfers. The app’s intuitive interface offers real-time spending analytics and smart budgeting tools that help users track every cent. With advanced security features like disposable virtual cards and instant freezing.",0,10.124,False,True,True,True,,freezing,international transfers; multi-currency
d352a822-ff5f-4702-a1e2-7bfa3d0f38fe,google_play,fr,2026-04-13T13:26:53,1,,"If you're a trader or work in finance avoid these at all costs. I tried to make a withdrawal from Ninja Trader and they've withheld the transfer for a week up to now due to needing more ""technical information"" from the sender. They won't cancel or return the payment, they won't give a clear answer of how long it will take, they won't say whether it will be a regular occurrence going forward. Zero reassurance. Bad customer service. I will be closing the account once the transfer is complete.",1,10.125.1,False,True,False,True,,customer service,
2248d3a0-c922-49a9-8b84-df4241f7a0fd,google_play,fr,2026-04-13T12:52:19,5,,"Jika anda sering melancong ke luar negara, terutamanya ke Eropah, saya mengesyorkan Revolut sebagai aplikasi perbankan digital yang membolehkan anda membuat transaksi antarabangsa. Aplikasi ini sangat mesra pengguna dan mudah digunakan kerana pendaftarannya pantas, tanpa dokumen dan ia percuma. Selain itu, akaun untuk kanak-kanak juga tersedia. Pembelian di luar negara sangat memuaskan kerana spread kadar yang rendah.",0,10.125.1,False,False,True,True,,,spread
5088682b-4f7a-4aa6-89b0-f2080e20a941,google_play,fr,2026-04-12T18:55:12,1,,unless bank can't even open account with them cuz they don't know how to create proper app and customer service is trash.,0,,False,True,False,True,,customer service,
ef99a845-50c9-4e20-bc4a-bbf3278982a5,google_play,fr,2026-04-12T17:52:03,3,,"So far, so good. Have had no problems. No need to contact customer service since I've joined. Happy so far. Edit April 2024. A transfer has ended up in Limbo, and I had to contact customer service. It looks like taking more than a week to resolve. Edit May 2024. The pending transfer was resolved. A glitch, apparently. I'll raise to 3 stars. Ideally, contact with customer service should be zero for 5 star reviews. Edit August 2024. Edit December 25. Transfer delayed because I presume algorithm.",1,10.123,False,True,False,True,,customer service,
b850add2-1b20-4e6a-a71e-ee9d2a71b90f,google_play,fr,2026-04-12T12:27:16,1,,worst bank! They decided to review my account and I received an Email that the investigation will take 1-5 days. Nearly 3 weeks have passed and my account is still restricted! big liars!,1,10.124,False,True,False,True,,restricted,
c2530bd4-e2ef-41cc-81e0-d95aa9fca083,google_play,fr,2026-04-12T11:22:56,5,,Quick and easy to use. I don't know what I'd do without the currency exchange facility as I travel a fair amount every year.,0,10.124,False,False,True,True,,,currency exchange
d9ac3b3e-66ed-4303-998d-79d9fe04f73a,google_play,fr,2026-04-12T10:00:58,1,,it takes 3-4 days before i received my remittance from hungary to Philippines,0,10.125.1,False,False,True,True,,,remittance
62c10250-fb13-4b34-8a8e-8c9e163f3eaa,google_play,fr,2026-04-11T21:10:53,2,,"have just started with Revolut. till now, it's a good experience with great UI and simpler navigation. One point to mention is if one wants to invest in crypto, THERE's HUGE DIFFERENCE IN PRICE WHEN CREATE AN ORDER WITH BOTH BUYING AND SELLING. (while they already have HIGH TRANSACTION FEE). Buying and selling, average approx 6% (3%+3%) charges, that's a lot!! Team Revolut, pls take it as feedback.",3,10.125.1,True,False,False,True,crypto,,
a2b8dde2-144d-4d84-bc10-f7edc7716518,google_play,fr,2026-04-11T16:12:44,4,,easy interface..lot of issues with verification process,0,10.124,False,True,False,True,,verification,
8459bf93-05b1-4595-880a-23f3edbe89c6,google_play,fr,2026-04-11T14:13:27,5,,really good if you need to do cross border transactions.,0,10.124,False,False,True,True,,,cross border
5ed7e428-6b07-482f-9e93-2b91a5a50560,google_play,fr,2026-04-11T11:40:48,5,,"Super convenient app, great exchange rates, and easy to use. Highly recommend!",0,10.124,False,False,True,True,,,exchange rates
f7fab184-878e-4834-9a0e-10ff2f3a6f51,google_play,fr,2026-04-11T11:16:18,2,,What's going on with the app? This was the best app I ever had. The last few weeks it's crashing really often when I switch to the crypto bottom tab. Even the main tab crashes. It's like the app is loading the data and something happens on the main thread. The app freezes for a couple of seconds and crash.,0,10.124,True,False,False,True,crypto,,
7563e880-acdd-47a3-9d79-67570691f9f6,google_play,fr,2026-04-11T10:40:02,5,,"Revolut is a highly convenient and modern banking app with excellent features for budgeting, international transfers, and multi-currency spending. Its interface is user-friendly, making money management simple. Overall, it’s a great app for everyday banking and travel.",0,10.124,False,False,True,True,,,international transfers; multi-currency
